directory_name,date,speaker,speaker_role,institution,speech_title,location,content_length,hd_mean_score,hd_median_score,hd_std_score,hd_label,hd_num_sentences,hd_hawkish_sentences,hd_dovish_sentences,hd_neutral_sentences,hd_dominant_method,hd_overall_confidence,hd_analysis_method,hd_methods_used,hd_lexicon_mean,hd_contextual_mean,hd_semantic_mean,hd_transformer_mean,hd_sequential_mean,tb_polarity,tb_subjectivity,tb_label,source_url,analysis_timestamp
2024-07-17_christopher-j-waller-a4fb79a3b3,2024-07-17,Christopher J. Waller,Governor,Federal Reserve,Speech by Governor Waller on the economic outlook,"At the Federal Reserve Bank of Kansas City, Kansas City, Missouri",17756,0.010798095593363973,0.003566886011744338,0.09974443257174512,neutral,146,3,6,137,comprehensive,medium,comprehensive,1,0.010798095593363973,,,,,0.11266957490515189,0.4322045057862366,positive,https://www.federalreserve.gov/newsevents/speech/waller20240717a.htm,2025-06-09T15:58:36.329835
2024-07-18_michelle-w-bowman-7e15f6fbff,2024-07-18,Michelle W. Bowman,Governor,Federal Reserve,Speech by Governor Bowman on accountability and reform,and,30627,0.0397782112555754,0.018376456890364785,0.06025309513407064,neutral,191,0,4,187,comprehensive,medium,comprehensive,1,0.0397782112555754,,,,,0.13869041196192536,0.46444268968749663,positive,https://www.federalreserve.gov/newsevents/speech/bowman20240718a.htm,2025-06-09T15:58:36.371999
2024-07-24_michelle-w-bowman-b408fedda4,2024-07-24,Michelle W. Bowman,Governor,Federal Reserve,"Opening remarks by Governor Bowman at ""Advance Together: Celebrating the Achievements of Texas Community Partnerships,"" a public event at the  Federal Reserve Bank of Dallas",Dallas,6503,0.0787726084707466,0.06003500858675834,0.080110835279047,dovish,40,0,2,38,comprehensive,medium,comprehensive,1,0.0787726084707466,,,,,0.15516409266409267,0.41447876447876447,positive,https://www.federalreserve.gov/newsevents/speech/bowman20240724a.htm,2025-06-09T15:58:36.386414
2024-08-10_michelle-w-bowman-c7a3a60271,2024-08-10,Michelle W. Bowman,Governor,Federal Reserve,"Speech by Governor Bowman on the economic outlook, and perspective on bank culture, M&A, and liquidity",and,34901,0.043795307065461433,0.025612941419802516,0.09192557044009758,neutral,215,2,14,199,comprehensive,medium,comprehensive,1,0.043795307065461433,,,,,0.1313881203730827,0.45283242446776323,positive,https://www.federalreserve.gov/newsevents/speech/bowman20240810a.htm,2025-06-09T15:58:36.434713
2024-08-19_christopher-j-waller-ba2b938533,2024-08-19,Christopher J. Waller,Governor,Federal Reserve,"Welcoming remarks by Governor Waller at the 2024 Summer Workshop on Money, Banking, Payments, and Finance","At the Summer Workshop on Money, Banking, Payments, and Finance, Washington, D.C.",7803,0.019528005559167425,0.00997089078491049,0.023614760688492845,neutral,48,0,0,48,comprehensive,medium,comprehensive,1,0.019528005559167425,,,,,0.14202753828804252,0.4227466744273467,positive,https://www.federalreserve.gov/newsevents/speech/waller20240819a.htm,2025-06-09T15:58:36.451420
2024-08-20_michelle-w-bowman-ec1cd1f315,2024-08-20,Michelle W. Bowman,Governor,Federal Reserve,Speech by Governor Bowman on the economic outlook and financial inclusion,"At the Alaska Bankers Association, Anchorage, Alaska",22498,0.05151951554481034,0.02502147559072797,0.09333305977060061,dovish,173,1,12,160,comprehensive,medium,comprehensive,1,0.05151951554481034,,,,,0.11894810093884164,0.3838882884947703,positive,https://www.federalreserve.gov/newsevents/speech/bowman20240820a.htm,2025-06-09T15:58:36.488837
2024-08-23_jerome-h-powell-36ac399552,2024-08-23,Jerome H. Powell,Chair,Federal Reserve,Speech by Chair Powell on the economic outlook,Jackson,26265,-0.02457299859257889,-0.019037234250898944,0.11132011943716402,neutral,269,19,7,243,comprehensive,medium,comprehensive,1,-0.02457299859257889,,,,,0.09597058757214998,0.39115366838023136,neutral,https://www.federalreserve.gov/newsevents/speech/powell20240823a.htm,2025-06-09T15:58:36.532518
2024-08-28_christopher-j-waller-112f1cce37,2024-08-28,Christopher J. Waller,Governor,Federal Reserve,Speech by Governor Waller on interlinking fast payment systems,"At the Global Fintech Fest, Mumbai, India",14143,0.0036674622589468854,0.0002937578837216854,0.027253086273383815,neutral,94,0,0,94,comprehensive,medium,comprehensive,1,0.0036674622589468854,,,,,0.08520054440508985,0.39138765905811346,neutral,https://www.federalreserve.gov/newsevents/speech/waller20240828a.htm,2025-06-09T15:58:36.558670
2024-09-06_christopher-j-waller-1140ebf8e5,2024-09-06,Christopher J. Waller,Governor,Federal Reserve,Speech by Governor Waller on the economic outlook,"At the University of Notre Dame, Notre Dame, Indiana",16049,0.051780610845911144,0.039469038912474885,0.10722611422160647,dovish,126,2,9,115,comprehensive,medium,comprehensive,1,0.051780610845911144,,,,,0.1042397537527407,0.3934779145818108,positive,https://www.federalreserve.gov/newsevents/speech/waller20240906a.htm,2025-06-09T15:58:36.589602
2024-09-10_for-supervision-michael-s-barr-6c5cbc5b09,2024-09-10,Supervision Michael S. Barr,Vice Chair for Supervision,Federal Reserve,Speech by Vice Chair for Supervision Barr on Basel III endgame,"At the Brookings Institution, Washington, D.C.",23605,0.040132504677242144,0.01948273357748156,0.07244143733998122,neutral,158,0,5,153,comprehensive,medium,comprehensive,1,0.040132504677242144,,,,,0.09738345263097736,0.396498256968554,neutral,https://www.federalreserve.gov/newsevents/speech/barr20240910a.htm,2025-06-09T15:58:36.626563
2024-09-10_michelle-w-bowman-b852ee2cf6,2024-09-10,Michelle W. Bowman,Governor,Federal Reserve,Speech by Governor Bowman on the future of stress testing and the stress capital buffer framework,"At the Executive Council of the Banking Law Section of the Federal Bar Association, Washington, D.C",29878,0.026519335930058875,0.012032227267531056,0.059544634178505806,neutral,196,0,1,195,comprehensive,medium,comprehensive,1,0.026519335930058875,,,,,0.12279220779220774,0.4557478552778813,positive,https://www.federalreserve.gov/newsevents/speech/bowman20240910a.htm,2025-06-09T15:58:36.668682
2024-09-20_michelle-w-bowman-cbbf283cac,2024-09-20,Michelle W. Bowman,Governor,Federal Reserve,Statement by Governor Michelle W. Bowman ,"Washington, D.C.",4058,0.05028707645126134,0.016823417095274906,0.1134717728263313,dovish,29,0,3,26,comprehensive,medium,comprehensive,1,0.05028707645126134,,,,,0.15054563492063489,0.433234126984127,positive,https://www.federalreserve.gov/newsevents/speech/bowman20240920a.htm,2025-06-09T15:58:36.679099
2024-09-24_michelle-w-bowman-d2e4e529c6,2024-09-24,Michelle W. Bowman,Governor,Federal Reserve,Speech by Governor Bowman on monetary policy and the economic outlook,"At the 2024 Kentucky Bankers Association Annual Convention, Hot Springs, Virginia",15334,0.04112971881261776,0.012668994295440501,0.11709045695685515,neutral,96,1,11,84,comprehensive,medium,comprehensive,1,0.04112971881261776,,,,,0.13181800853198228,0.4101052792428341,positive,https://www.federalreserve.gov/newsevents/speech/bowman20240924a.htm,2025-06-09T15:58:36.710294
2024-09-25_adriana-d-kugler-584d27e51e,2024-09-25,Adriana D. Kugler,Governor,Federal Reserve,Speech by Governor Kugler on the economic outlook,Fed,23651,0.027469447904299376,0.0043440806047218405,0.12566499383002697,neutral,169,5,22,142,comprehensive,medium,comprehensive,1,0.027469447904299376,,,,,0.11590692864761193,0.4005137443646764,positive,https://www.federalreserve.gov/newsevents/speech/kugler20240925a.htm,2025-06-09T15:58:36.754444
2024-09-26_for-supervision-michael-s-barr-ebcbcdb8c7,2024-09-26,Supervision Michael S. Barr,Vice Chair for Supervision,Federal Reserve,Speech by Vice Chair for Supervision Barr on supervision and regulation,"At the 2024 U.S. Treasury Market Conference, Federal Reserve Bank of New York, New York, New York",17554,0.10540527299098494,0.09716741916757574,0.08891323393584269,dovish,107,0,17,90,comprehensive,medium,comprehensive,1,0.10540527299098494,,,,,0.11775642724622312,0.4625633167852556,positive,https://www.federalreserve.gov/newsevents/speech/barr20240926a.htm,2025-06-09T15:58:36.782148
2024-09-26_jerome-h-powell-f52372d745,2024-09-26,Jerome H. Powell,Chair,Federal Reserve,Opening remarks by Chair Powell at the 10th Annual U.S. Treasury Market Conference,New,4417,0.017358761308135073,0.014272363884682587,0.03902755055808752,neutral,36,0,0,36,comprehensive,medium,comprehensive,1,0.017358761308135073,,,,,0.22410350255804798,0.47340994359176164,positive,https://www.federalreserve.gov/newsevents/speech/powell20240926a.htm,2025-06-09T15:58:36.796650
2024-09-26_lisa-d-cook-b2bc8c30e9,2024-09-26,Lisa D. Cook,Governor,Federal Reserve,Speech by Governor Cook on artificial intelligence and the labor force ,"At The Ohio State University, Columbus, Ohio",21165,0.1210011685435908,0.11420627211288567,0.11489461544422365,dovish,167,0,35,132,comprehensive,medium,comprehensive,1,0.1210011685435908,,,,,0.12581135407013996,0.4594197220954413,positive,https://www.federalreserve.gov/newsevents/speech/cook20240926a.htm,2025-06-09T15:58:36.833073
2024-09-26_michelle-w-bowman-cca0c33a3f,2024-09-26,Michelle W. Bowman,Governor,Federal Reserve,Speech by Governor Bowman on the economic outlook and monetary policy,"At the Mid-Size Bank Coalition of America Board of Directors Workshop, Dallas, Texas",15366,0.04133090743895519,0.0124003015606985,0.1170222614869221,neutral,96,1,11,84,comprehensive,medium,comprehensive,1,0.04133090743895519,,,,,0.1312996664641401,0.4081759164324956,positive,https://www.federalreserve.gov/newsevents/speech/bowman20240926a.htm,2025-06-09T15:58:36.859540
2024-09-30_jerome-h-powell-25269e7cc3,2024-09-30,Jerome H. Powell,Chair,Federal Reserve,Speech by Chair Powell on the economic outlook,"At the National Association for Business Economics Annual Meeting, Nashville, Tennessee",6444,0.042583423271278335,0.017519867927044023,0.10619218475854476,neutral,61,1,5,55,comprehensive,medium,comprehensive,1,0.042583423271278335,,,,,0.08541381345926802,0.35739216843762306,neutral,https://www.federalreserve.gov/newsevents/speech/powell20240930a.htm,2025-06-09T15:58:36.874434
2024-09-30_michelle-w-bowman-6dd419f140,2024-09-30,Michelle W. Bowman,Governor,Federal Reserve,Speech by Governor Bowman on monetary policy and the economic outlook,"At the Georgia Bankers Association President/CEO Conference, Charleston, South Carolina",15297,0.0424362019234006,0.015904891210635527,0.11580795239949171,neutral,97,1,11,85,comprehensive,medium,comprehensive,1,0.0424362019234006,,,,,0.13467399979568118,0.4086907475513673,positive,https://www.federalreserve.gov/newsevents/speech/bowman20240930a.htm,2025-06-09T15:58:36.903350
2024-10-01_lisa-d-cook-d268de78c5,2024-10-01,Lisa D. Cook,Governor,Federal Reserve,"Speech by Governor Cook on AI, big data, and the path ahead for productivity","Georgia, and I am a proud graduate of Spelman College",20377,0.03633811608551127,0.013024579080140791,0.06903310408237452,neutral,181,0,10,171,comprehensive,medium,comprehensive,1,0.03633811608551127,,,,,0.09953956325932128,0.48878241046587834,neutral,https://www.federalreserve.gov/newsevents/speech/cook20241001a.htm,2025-06-09T15:58:36.940457
2024-10-02_michelle-w-bowman-27ae1bfbe7,2024-10-02,Michelle W. Bowman,Governor,Federal Reserve,Speech by Governor Bowman on building the community banking framework for the future,Missouri,43619,0.021518006680552416,0.009881282378424318,0.04028095878919054,neutral,278,0,2,276,comprehensive,medium,comprehensive,1,0.021518006680552416,,,,,0.1567272918218098,0.47618978060377015,positive,https://www.federalreserve.gov/newsevents/speech/bowman20241002a.htm,2025-06-09T15:58:36.995624
2024-10-08_adriana-d-kugler-d7773ea868,2024-10-08,Adriana D. Kugler,Governor,Federal Reserve,Speech by Governor Kugler on global inflation,May,26337,-0.006706453128003155,-0.0021223005057457688,0.10722843200962312,neutral,197,11,6,180,comprehensive,medium,comprehensive,1,-0.006706453128003155,,,,,0.12490709012476828,0.4175992491823621,positive,https://www.federalreserve.gov/newsevents/speech/kugler20241008a.htm,2025-06-09T15:58:37.036995
2024-10-08_philip-n-jefferson-cdce182889,2024-10-08,Philip N. Jefferson,Vice Chair,Federal Reserve,Speech by Vice Chair Jefferson on the discount window: 1913-2000,"At Davidson College, Davidson, North Carolina",31254,0.02564583541434206,0.009846368233765687,0.05741955428442908,neutral,309,1,6,302,comprehensive,medium,comprehensive,1,0.02564583541434206,,,,,0.11983433309879592,0.4489899288039785,positive,https://www.federalreserve.gov/newsevents/speech/jefferson20241008a.htm,2025-06-09T15:58:37.085016
2024-10-09_philip-n-jefferson-dc89dedd6d,2024-10-09,Philip N. Jefferson,Vice Chair,Federal Reserve,Speech by Vice Chair Jefferson on the discount window: 1990-Present,"At the Charlotte Economics Club, Charlotte, North Carolina",28459,0.045625103519003715,0.024799888673550388,0.06647076476777511,neutral,232,1,9,222,comprehensive,medium,comprehensive,1,0.045625103519003715,,,,,0.15748926574614647,0.44160317680959876,positive,https://www.federalreserve.gov/newsevents/speech/jefferson20241009a.htm,2025-06-09T15:58:37.124700
2024-10-10_lisa-d-cook-b470b5e00f,2024-10-10,Lisa D. Cook,Governor,Federal Reserve,Speech by Governor Cook on entrepreneurship and innovation,"At the 2024 Women for Women Summit, Charleston, South Carolina",25484,0.02629264677282251,0.007430417379695351,0.07141404389697924,neutral,247,1,9,237,comprehensive,medium,comprehensive,1,0.02629264677282251,,,,,0.11837784674141148,0.40720427574528545,positive,https://www.federalreserve.gov/newsevents/speech/cook20241010a.htm,2025-06-09T15:58:37.164253
2024-10-11_michelle-w-bowman-d6e3992238,2024-10-11,Michelle W. Bowman,Governor,Federal Reserve,Speech by Governor Bowman on community banking,Illinois,23520,0.02359350829621835,0.010226417549824209,0.04700642052960595,neutral,163,0,2,161,comprehensive,medium,comprehensive,1,0.02359350829621835,,,,,0.17310648171543125,0.4835614202053891,positive,https://www.federalreserve.gov/newsevents/speech/bowman20241011a.htm,2025-06-09T15:58:37.197482
2024-10-14_christopher-j-waller-e655f8b630,2024-10-14,Christopher J. Waller,Governor,Federal Reserve,Speech by Governor Waller on the economic outlook,Fed,20610,0.04036686603907515,0.00846164171651945,0.10270343933320583,neutral,168,1,16,151,comprehensive,medium,comprehensive,1,0.04036686603907515,,,,,0.08470600619780942,0.4051262744541435,neutral,https://www.federalreserve.gov/newsevents/speech/waller20241014a.htm,2025-06-09T15:58:37.229641
2024-10-18_christopher-j-waller-079556d9f3,2024-10-18,Christopher J. Waller,Governor,Federal Reserve,Speech by Governor Waller on decentralized finance,"At the Vienna Macroeconomics Workshop, Institute of Advanced Studies, Vienna, Austria",15464,0.006469512988737362,0.0006666076707867587,0.045709969193537654,neutral,130,1,0,129,comprehensive,medium,comprehensive,1,0.006469512988737362,,,,,0.09807216905901119,0.42332440950862005,neutral,https://www.federalreserve.gov/newsevents/speech/waller20241018a.htm,2025-06-09T15:58:37.255418
2024-10-23_michelle-w-bowman-6d9108978b,2024-10-23,Michelle W. Bowman,Governor,Federal Reserve,Opening remarks by Governor Bowman at the Eighth Annual Fintech Conference,"At the Eighth Annual Fintech Conference, Philadelphia, Pennsylvania",7233,0.009634398561990542,0.0021838734154347008,0.04004211524867161,neutral,53,0,0,53,comprehensive,medium,comprehensive,1,0.009634398561990542,,,,,0.12043842682140557,0.41128304319793685,positive,https://www.federalreserve.gov/newsevents/speech/bowman20241023a.htm,2025-06-09T15:58:37.270087
2024-11-12_christopher-j-waller-f45942b59c,2024-11-12,Christopher J. Waller,Governor,Federal Reserve,Speech by Governor Waller on payments,"At The Clearing House Annual Conference 2024, New York, New York",16552,0.01760304123246098,0.002294749787866222,0.04218140783086653,neutral,127,0,0,127,comprehensive,medium,comprehensive,1,0.01760304123246098,,,,,0.13352299142048096,0.41389550129089875,positive,https://www.federalreserve.gov/newsevents/speech/waller20241112a.htm,2025-06-09T15:58:37.301044
2024-11-14_adriana-d-kugler-c00b258af2,2024-11-14,Adriana D. Kugler,Governor,Federal Reserve,Speech by Governor Kugler on central bank independence and the conduct of monetary policy,Stanford University,32549,-0.014815120601490817,-0.0010517086202152836,0.08842905618988342,neutral,297,12,5,280,comprehensive,medium,comprehensive,1,-0.014815120601490817,,,,,0.11851453217382428,0.36936712893792517,positive,https://www.federalreserve.gov/newsevents/speech/kugler20241114a.htm,2025-06-09T15:58:37.347024
